lon,lat,iso3c,data_quality
141.64535950970142,38.92048145249015,JPN,0.333
141.34162078188132,38.58990132888125,JPN,0.333
141.0378820540612,38.25932120527234,JPN,0.333
140.9649260604011,37.840978902062,JPN,0.333
140.9722540443809,37.39210616558333,JPN,0.333
140.89147541419243,36.96222178172573,JPN,0.333
140.69990736878717,36.5562142486889,JPN,0.333
140.67016221312795,36.14161289959751,JPN,0.333
140.69524371193964,35.736203891197526,JPN,0.333
140.42843460027493,35.375159114423596,JPN,0.333
140.10856355355344,35.084847320660565,JPN,0.333
139.68728824755942,34.92971012504751,JPN,0.333
139.26601294156538,34.77457292943444,JPN,0.333
138.83623580101036,34.66274169404907,JPN,0.333
138.38757607072304,34.64709307361324,JPN,0.333
137.9389163404357,34.631444453177416,JPN,0.333
137.49025661014835,34.61579583274159,JPN,0.333
137.08016502622004,34.49616631699042,JPN,0.333
136.72982219581837,34.21545234496695,JPN,0.333
136.3794793654167,33.93473837294348,JPN,0.333
136.02913653501503,33.654024400920015,JPN,0.333
135.66596050938838,33.53743973333598,JPN,0.333
135.27624431313228,33.760288828642054,JPN,0.333
135.1059936503038,34.11873423800604,JPN,0.333
135.081078480691,34.56697487340874,JPN,0.333
134.6634513880151,34.54377752849559,JPN,0.333
134.21808768044343,34.4872832732028,JPN,0.333
133.7727239728718,34.430789017910016,JPN,0.333
133.32818200898188,34.37110928560462,JPN,0.333
132.9110659663406,34.20511338241926,JPN,0.333
132.4939499236993,34.039117479233916,JPN,0.333
132.07074803555176,33.90352453578703,JPN,0.333
131.6218756822316,33.89617311906158,JPN,0.333
131.17300332891145,33.888821702336124,JPN,0.333
131.19823272863212,33.73185162911592,JPN,0.333
131.56157436467183,33.468178937274246,JPN,0.333
131.92491600071156,33.20450624543257,JPN,0.333
131.8699006028794,32.818505280129806,JPN,0.333
131.70584720319948,32.400621426701,JPN,0.333
131.54179380351957,31.982737573272185,JPN,0.333
131.37774040383965,31.564853719843374,JPN,0.333
131.0596293207363,31.272559787408362,JPN,0.333
130.6835811163134,31.03177737574604,JPN,0.333
130.33356770730248,31.312901985866862,JPN,0.333
130.27613245061383,31.689107257273307,JPN,0.333
130.39401480639455,32.12228641547305,JPN,0.333
130.22543873921165,32.421585180855075,JPN,0.333
129.817505152508,32.60901682637456,JPN,0.333
129.58743967760793,32.993880284090146,JPN,0.333
129.50130867938302,33.32632596805962,JPN,0.333
129.928152582958,33.4654112472373,JPN,0.333
130.3546503241848,33.60500775451262,JPN,0.333
130.6422728592348,33.94970140144344,JPN,0.333
130.94986592120205,34.26945017968684,JPN,0.333
131.3491423976613,34.47467865785045,JPN,0.333
131.74841887412052,34.67990713601405,JPN,0.333
132.10091920341517,34.95170121159114,JPN,0.333
132.4293075342171,35.2578082796183,JPN,0.333
132.80698255003202,35.46175435173733,JPN,0.333
133.25096034889768,35.52826861349725,JPN,0.333
133.6949381477633,35.59478287525716,JPN,0.333
134.13891594662897,35.66129713701707,JPN,0.333
134.58289374549463,35.727811398776986,JPN,0.333
135.02400902108639,35.65211663826958,JPN,0.333
135.4649505426967,35.56778984879532,JPN,0.333
135.79545802780237,35.72750284313699,JPN,0.333
136.02315646170004,36.114405745818786,JPN,0.333
136.2508548955977,36.50130864850058,JPN,0.333
136.47855332949538,36.88821155118238,JPN,0.333
136.70625176339303,37.27511445386418,JPN,0.333
137.06062318524422,37.0637506453266,JPN,0.333
137.42616404693078,36.85162787793563,JPN,0.333
137.79709932076486,37.10450621929504,JPN,0.333
138.16803459459894,37.35738456065445,JPN,0.333
138.53896986843301,37.61026290201386,JPN,0.333
138.9098737827388,37.86318719977566,JPN,0.333
139.28058665325577,38.11639146620126,JPN,0.333
139.55088486228195,38.45822285804526,JPN,0.333
139.7560759138216,38.85751856960637,JPN,0.333
139.96126696536126,39.256814281167486,JPN,0.333
140.0179737872702,39.68033319843747,JPN,0.333
139.9503234631008,40.124139312120946,JPN,0.333
139.88598436514826,40.567208220461765,JPN,0.333
140.13552843666244,40.94039475461752,JPN,0.333
140.44634662997726,41.219272900030774,JPN,0.333
140.88873460750077,41.29564901046937,JPN,0.333
141.33112258502425,41.372025120907956,JPN,0.333
141.51918164743253,40.99650543522182,JPN,0.333
141.68344422310045,40.57870376081398,JPN,0.333
141.8477067987684,40.16090208640615,JPN,0.333
141.9044999654997,39.72476176534694,JPN,0.333
141.8880862366112,39.27612937417681,JPN,0.333
